# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	508	514	512	509	31	31	
0	0	0	0	0	507	513	512	510	31	31	
1	0	0	0	0	505	512	512	511	31	31	
2	0	0	0	0	505	512	510	508	31	31	
3	0	0	0	0	507	511	511	509	31	32	
4	0	0	0	0	505	512	512	510	31	31	
5	0	0	0	0	504	511	511	510	31	31	
6	0	0	0	0	501	513	512	509	31	31	
7	0	0	0	0	502	512	511	508	31	31	
8	0	0	0	0	502	512	510	511	31	32	
9	0	0	0	0	504	512	515	512	31	31	
10	0	0	0	0	502	512	513	509	31	31	
11	0	0	0	0	502	513	509	510	31	31	
12	0	0	0	0	502	511	511	512	31	32	
13	0	0	0	0	503	513	513	511	31	32	
14	0	0	0	0	504	512	515	512	31	31	
15	0	0	0	0	504	511	511	510	31	31	
0	0	0	0	0	501	511	512	509	31	31	
1	0	0	0	0	501	514	511	510	31	31	
2	0	0	0	0	503	511	510	508	31	31	
3	0	0	0	0	504	511	511	511	31	31	
4	0	0	0	0	504	510	512	510	31	31	
5	0	0	0	0	503	512	511	510	31	31	
6	0	0	0	0	502	513	512	510	31	32	
7	0	0	0	0	505	513	515	511	31	31	
8	0	0	0	0	502	515	510	511	31	31	
9	0	0	0	0	501	511	513	511	31	31	
10	0	0	0	0	502	512	512	508	31	31	
11	0	0	0	0	503	513	511	510	31	31	
12	0	0	0	0	503	513	513	509	31	31	
13	0	0	0	0	504	513	511	509	31	32	
14	0	0	0	0	505	512	509	510	31	31	
15	0	0	0	0	505	512	511	513	31	32	
0	0	0	0	0	504	512	510	511	31	32	
1	0	0	0	0	503	510	511	511	31	32	
2	0	0	0	0	503	513	510	511	31	31	
3	0	0	0	0	504	513	513	508	31	31	
4	0	0	0	0	502	513	511	511	31	31	
5	0	0	0	0	504	511	511	512	31	31	
6	0	0	0	0	505	511	512	510	31	31	
7	0	0	0	0	507	514	511	512	31	31	
8	0	0	0	0	503	513	511	507	31	31	
9	0	0	0	0	505	514	511	511	31	31	
10	0	0	0	0	504	513	512	509	31	31	
11	0	0	0	0	507	512	512	509	31	31	
12	0	0	0	0	507	511	513	511	31	31	
13	0	0	0	0	504	512	514	510	31	31	
14	0	0	0	0	503	512	511	509	31	32	
15	0	0	0	0	503	510	510	509	31	32	
0	0	0	0	0	503	513	511	511	31	32	
1	0	0	0	0	502	512	510	511	31	32	
2	0	0	0	0	504	513	512	512	31	31	
3	0	0	0	0	506	511	513	510	31	31	
4	0	0	0	0	504	510	511	512	31	32	
5	0	0	0	0	504	511	510	514	31	31	
6	0	0	0	0	506	512	512	509	31	31	
7	0	0	0	0	505	513	511	510	31	32	
8	0	0	0	0	508	513	512	508	31	31	
9	0	0	0	0	508	514	511	510	31	31	
10	0	0	0	0	508	512	513	507	31	31	
11	0	0	0	0	507	512	513	510	31	31	
12	0	0	0	0	504	513	512	509	31	31	
13	0	0	0	0	501	515	511	509	31	32	
14	0	0	0	0	500	513	511	511	31	31	
15	0	0	0	0	498	512	512	508	31	31	
0	0	0	0	0	503	511	512	510	31	32	
1	0	0	0	0	505	512	513	511	31	31	
2	0	0	0	0	507	510	512	511	31	31	
3	0	0	0	0	508	512	512	510	31	31	
4	0	0	0	0	504	512	509	509	31	31	
5	0	0	0	0	502	512	510	508	31	31	
6	0	0	0	0	500	513	511	510	31	32	
7	0	0	0	0	499	512	511	510	31	31	
8	0	0	0	0	504	514	512	511	31	31	
9	0	0	0	0	504	512	511	511	31	31	
10	0	0	0	0	504	512	510	513	31	31	
11	0	0	0	0	506	513	510	513	31	31	
12	0	0	0	0	505	511	511	511	31	31	
13	0	0	0	0	506	512	511	511	31	32	
14	0	0	0	0	503	513	512	507	31	32	
15	0	0	0	0	504	512	513	511	31	32	
0	0	0	0	0	504	509	513	511	31	32	
1	0	0	0	0	506	512	513	511	31	31	
2	0	0	0	0	508	513	511	510	31	32	
3	0	0	0	0	508	511	511	510	31	32	
4	0	0	0	0	509	512	513	509	31	32	
5	0	0	0	0	508	513	510	508	31	31	
6	0	0	0	0	508	514	510	510	31	32	
7	0	0	0	0	508	511	510	509	31	32	
8	0	0	0	0	504	513	510	510	31	31	
9	0	0	0	0	502	513	511	510	31	31	
10	0	0	0	0	500	512	513	511	31	31	
11	0	0	0	0	501	512	511	511	31	31	
12	0	0	0	0	501	512	510	510	31	31	
13	0	0	0	0	502	513	510	511	31	31	
14	0	0	0	0	504	512	511	511	31	31	
15	0	0	0	0	504	513	512	508	31	31	
0	0	0	0	0	505	513	512	511	31	31	
1	0	0	0	0	506	512	513	511	31	31	
2	0	0	0	0	505	512	509	511	31	31	
3	0	0	0	0	505	512	511	512	31	31	
4	0	0	0	0	507	511	512	508	31	32	
5	0	0	0	0	508	512	512	509	31	32	
6	0	0	0	0	507	513	512	510	31	32	
7	0	0	0	0	507	513	514	510	31	31	
8	0	0	0	0	505	512	513	512	31	31	
9	0	0	0	0	504	511	513	509	31	31	
10	0	0	0	0	504	513	512	507	31	31	
11	0	0	0	0	505	512	513	508	31	31	
12	0	0	0	0	503	515	512	510	31	31	
13	0	0	0	0	503	514	512	511	31	31	
14	0	0	0	0	506	515	513	511	31	31	
15	0	0	0	0	503	513	511	509	31	31	
0	0	0	0	0	505	511	513	510	31	31	
1	0	0	0	0	506	511	513	510	31	31	
2	0	0	0	0	504	511	513	510	31	31	
3	0	0	0	0	503	511	512	513	31	31	
4	0	0	0	0	505	514	510	507	31	31	
5	0	0	0	0	506	512	511	508	31	32	
6	0	0	0	0	505	510	511	509	31	32	
7	0	0	0	0	503	512	511	512	31	31	
8	0	0	0	0	504	510	512	510	31	31	
9	0	0	0	0	503	511	510	514	31	31	
10	0	0	0	0	503	511	509	511	31	32	
11	0	0	0	0	507	512	512	511	31	31	
12	0	0	0	0	507	512	511	512	31	31	
13	0	0	0	0	507	512	510	510	31	31	
14	0	0	0	0	505	512	512	508	31	31	
15	0	0	0	0	506	513	511	510	31	32	
0	0	0	0	0	505	513	511	512	31	31	
1	0	0	0	0	504	512	509	511	31	31	
2	0	0	0	0	500	515	508	509	31	31	
3	0	0	0	0	506	515	512	510	31	31	
4	0	0	0	0	505	512	511	510	31	31	
5	0	0	0	0	505	511	512	509	31	31	
6	0	0	0	0	504	514	512	511	31	31	
7	0	0	0	0	504	511	514	512	31	31	
8	0	0	0	0	504	512	513	511	31	31	
9	0	0	0	0	505	512	513	510	31	32	
10	0	0	0	0	508	512	514	505	31	32	
11	0	0	0	0	507	513	511	508	31	32	
12	0	0	0	0	507	512	510	511	31	32	
13	0	0	0	0	506	511	510	511	31	31	
14	0	0	0	0	504	512	512	508	31	31	
15	0	0	0	0	504	513	513	510	31	31	
0	0	0	0	0	504	514	512	511	31	31	
1	0	0	0	0	504	511	512	510	31	31	
2	0	0	0	0	503	511	512	507	31	31	
3	0	0	0	0	502	513	510	508	31	31	
4	0	0	0	0	502	513	511	510	31	31	
5	0	0	0	0	504	516	512	508	31	31	
6	0	0	0	0	507	513	514	508	31	31	
7	0	0	0	0	505	511	513	509	31	31	
8	0	0	0	0	504	511	513	510	31	31	
9	0	0	0	0	505	508	512	510	31	31	
10	0	0	0	0	506	511	512	512	31	31	
11	0	0	0	0	505	512	511	511	31	31	
12	0	0	0	0	502	512	511	512	31	32	
13	0	0	0	0	502	513	510	513	31	32	
14	0	0	0	0	504	513	510	512	31	31	
15	0	0	0	0	505	515	511	510	31	31	
0	0	0	0	0	505	514	512	511	31	31	
1	0	0	0	0	505	512	512	513	31	31	
2	0	0	0	0	507	514	511	511	31	31	
3	0	0	0	0	507	512	511	510	31	31	
4	0	0	0	0	507	515	513	511	31	31	
5	0	0	0	0	504	512	512	510	31	31	
6	0	0	0	0	505	510	513	508	31	31	
7	0	0	0	0	504	510	512	510	31	31	
8	0	0	0	0	503	512	510	510	31	31	
9	0	0	0	0	502	513	511	508	31	32	
10	0	0	0	0	504	513	513	511	31	31	
11	0	0	0	0	503	512	512	510	31	31	
12	0	0	0	0	504	512	510	506	31	31	
13	0	0	0	0	505	511	511	509	31	31	
14	0	0	0	0	507	512	513	508	31	31	
15	0	0	0	0	505	512	511	510	31	31	
0	0	0	0	0	507	514	509	509	31	31	
1	0	0	0	0	508	514	510	510	31	32	
2	0	0	0	0	507	513	511	511	31	31	
3	0	0	0	0	505	514	511	511	31	31	
4	0	0	0	0	508	511	509	511	31	31	
5	0	0	0	0	506	515	510	512	31	31	
6	0	0	0	0	502	514	511	511	31	31	
7	0	0	0	0	499	512	512	510	31	31	
8	0	0	0	0	498	510	512	508	31	32	
9	0	0	0	0	499	509	511	511	31	32	
10	0	0	0	0	500	509	513	510	31	31	
11	0	0	0	0	504	510	515	510	31	31	
12	0	0	0	0	507	512	514	512	31	32	
13	0	0	0	0	508	514	513	511	31	32	
14	0	0	0	0	508	514	511	509	31	32	
15	0	0	0	0	508	512	509	511	31	31	
0	0	0	0	0	507	514	511	510	31	31	
1	0	0	0	0	504	510	511	512	31	31	
2	0	0	0	0	504	512	511	509	31	31	
3	0	0	0	0	504	511	510	513	31	31	
4	0	0	0	0	505	511	511	509	31	31	
5	0	0	0	0	505	513	512	508	31	31	
6	0	0	0	0	504	512	512	508	31	32	
7	0	0	0	0	503	511	513	509	31	32	
8	0	0	0	0	501	513	513	508	31	32	
9	0	0	0	0	502	513	512	511	31	31	
10	0	0	0	0	500	514	509	511	31	31	
11	0	0	0	0	504	513	512	514	31	31	
12	0	0	0	0	503	510	511	511	31	32	
13	0	0	0	0	506	511	511	513	31	31	
14	0	0	0	0	505	511	511	511	31	32	
15	0	0	0	0	506	513	513	509	31	32	
0	0	0	0	0	503	510	511	509	31	31	
1	0	0	0	0	502	514	512	510	31	31	
2	0	0	0	0	503	513	511	510	31	32	
3	0	0	0	0	505	512	512	509	31	31	
4	0	0	0	0	504	515	510	510	31	31	
5	0	0	0	0	505	513	510	511	31	31	
6	0	0	0	0	502	513	512	510	31	31	
7	0	0	0	0	502	513	510	509	31	31	
8	0	0	0	0	503	512	508	512	31	31	
9	0	0	0	0	502	512	511	512	31	31	
10	0	0	0	0	505	510	512	509	31	31	
11	0	0	0	0	505	512	512	509	31	31	
12	0	0	0	0	504	512	512	511	31	31	
13	0	0	0	0	505	512	512	512	31	31	
14	0	0	0	0	504	512	514	510	31	32	
15	0	0	0	0	504	513	513	508	31	31	
0	0	0	0	0	503	512	513	509	31	31	
1	0	0	0	0	503	512	510	512	31	31	
2	0	0	0	0	504	511	511	509	31	31	
3	0	0	0	0	504	512	512	509	31	31	
4	0	0	0	0	505	511	509	508	31	31	
5	0	0	0	0	507	512	513	509	31	31	
6	0	0	0	0	505	513	513	510	31	31	
7	0	0	0	0	503	511	511	509	31	31	
8	0	0	0	0	501	512	511	510	31	31	
9	0	0	0	0	500	513	512	508	31	32	
10	0	0	0	0	500	513	511	508	31	31	
11	0	0	0	0	503	512	512	507	31	32	
12	0	0	0	0	505	514	513	507	31	31	
13	0	0	0	0	504	511	511	507	31	31	
14	0	0	0	0	504	513	510	510	31	32	
15	0	0	0	0	503	512	511	512	31	32	
0	0	0	0	0	504	510	512	510	31	32	
1	0	0	0	0	503	512	510	511	31	31	
2	0	0	0	0	502	512	514	509	31	31	
3	0	0	0	0	502	512	512	509	31	32	
4	0	0	0	0	504	513	513	512	31	31	
5	0	0	0	0	502	512	513	512	31	31	
6	0	0	0	0	504	512	513	515	31	31	
7	0	0	0	0	503	512	511	510	31	32	
8	0	0	0	0	504	510	513	510	31	31	
9	0	0	0	0	508	512	511	512	31	31	
10	0	0	0	0	506	512	508	510	31	31	
11	0	0	0	0	507	512	509	510	31	31	
12	0	0	0	0	504	511	511	510	31	31	
13	0	0	0	0	506	512	508	510	31	31	
14	0	0	0	0	508	515	513	511	31	31	
15	0	0	0	0	506	514	511	510	31	31	
0	0	0	0	0	506	512	511	510	31	31	
1	0	0	0	0	503	513	513	509	31	31	
2	0	0	0	0	504	512	511	511	31	31	
3	0	0	0	0	505	514	513	510	31	31	
4	0	0	0	0	505	513	512	508	31	31	
5	0	0	0	0	501	511	513	508	31	31	
6	0	0	0	0	499	511	510	510	31	31	
7	0	0	0	0	498	512	512	508	31	31	
8	0	0	0	0	500	511	511	510	31	31	
9	0	0	0	0	502	512	512	513	31	31	
10	0	0	0	0	504	511	512	511	31	31	
11	0	0	0	0	504	511	513	510	31	32	
12	0	0	0	0	505	512	513	509	31	32	
13	0	0	0	0	508	512	512	510	31	32	
14	0	0	0	0	507	513	510	510	31	32	
15	0	0	0	0	507	511	509	508	31	32	
0	0	0	0	0	504	514	510	510	31	31	
1	0	0	0	0	507	512	510	512	31	31	
2	0	0	0	0	505	511	513	511	31	31	
3	0	0	0	0	504	512	512	510	31	31	
4	0	0	0	0	504	516	512	508	31	31	
5	0	0	0	0	504	512	510	510	31	31	
6	0	0	0	0	502	513	512	510	31	31	
7	0	0	0	0	501	511	514	513	31	31	
8	0	0	0	0	500	511	512	508	31	31	
9	0	0	0	0	502	511	511	510	31	32	
10	0	0	0	0	504	512	510	509	31	31	
11	0	0	0	0	504	511	511	510	31	32	
12	0	0	0	0	503	514	509	510	31	31	
13	0	0	0	0	498	515	511	511	31	31	
14	0	0	0	0	500	512	513	508	31	31	
15	0	0	0	0	503	512	511	509	31	31	
0	0	0	0	0	504	514	511	509	31	31	
1	0	0	0	0	504	511	513	510	31	31	
2	0	0	0	0	508	513	514	511	31	31	
3	0	0	0	0	508	512	510	511	31	31	
4	0	0	0	0	505	512	513	509	31	31	
5	0	0	0	0	502	513	511	508	31	31	
6	0	0	0	0	502	516	512	511	31	32	
7	0	0	0	0	502	513	512	512	31	31	
8	0	0	0	0	502	510	511	511	31	31	
9	0	0	0	0	504	512	511	510	31	31	
10	0	0	0	0	505	512	512	511	31	31	
11	0	0	0	0	505	513	510	509	31	31	
12	0	0	0	0	504	513	511	511	31	31	
13	0	0	0	0	504	511	511	511	31	31	
14	0	0	0	0	504	510	511	508	31	31	
15	0	0	0	0	504	511	513	511	31	31	
0	0	0	0	0	504	512	512	511	31	31	
1	0	0	0	0	502	510	511	509	31	31	
2	0	0	0	0	503	510	508	509	31	31	
3	0	0	0	0	502	514	512	510	31	31	
4	0	0	0	0	503	513	511	511	31	31	
5	0	0	0	0	503	514	511	509	31	32	
6	0	0	0	0	503	512	509	512	31	31	
7	0	0	0	0	502	514	508	510	31	31	
8	0	0	0	0	504	512	513	511	31	31	
9	0	0	0	0	502	512	512	510	31	31	
10	0	0	0	0	506	512	509	510	31	31	
11	0	0	0	0	504	512	512	508	31	31	
12	0	0	0	0	505	511	513	512	31	31	
13	0	0	0	0	505	513	513	508	31	31	
14	0	0	0	0	507	512	511	507	31	32	
15	0	0	0	0	506	513	512	509	31	32	
0	0	0	0	0	506	515	511	512	31	31	
1	0	0	0	0	504	512	511	510	31	31	
2	0	0	0	0	504	511	512	509	31	31	
3	0	0	0	0	504	513	511	512	31	31	
4	0	0	0	0	503	513	511	511	31	31	
5	0	0	0	0	499	512	512	512	31	31	
6	0	0	0	0	496	514	511	510	31	31	
7	0	0	0	0	495	515	512	510	31	32	
8	0	0	0	0	497	512	512	512	31	31	
9	0	0	0	0	502	512	512	510	31	32	
10	0	0	0	0	507	511	511	508	31	31	
11	0	0	0	0	510	510	512	508	31	31	
12	0	0	0	0	508	511	513	512	31	31	
13	0	0	0	0	507	514	513	510	31	31	
14	0	0	0	0	507	510	514	509	31	32	
15	0	0	0	0	508	510	512	507	31	32	
0	0	0	0	0	505	512	510	510	31	31	
1	0	0	0	0	503	513	513	510	31	32	
2	0	0	0	0	504	512	511	510	31	31	
3	0	0	0	0	503	511	512	511	31	31	
4	0	0	0	0	504	512	512	511	31	31	
5	0	0	0	0	504	511	510	511	31	31	
6	0	0	0	0	504	515	510	512	31	31	
7	0	0	0	0	504	512	509	510	31	31	
8	0	0	0	0	506	510	510	512	31	31	
9	0	0	0	0	505	512	512	510	31	31	
10	0	0	0	0	504	513	511	511	31	31	
11	0	0	0	0	502	513	510	511	31	31	
12	0	0	0	0	504	513	514	510	31	32	
13	0	0	0	0	502	513	512	510	31	32	
14	0	0	0	0	503	512	511	509	31	32	
15	0	0	0	0	504	513	510	509	31	31	
0	0	0	0	0	501	512	511	512	31	31	
1	0	0	0	0	505	512	510	508	31	31	
2	0	0	0	0	506	514	512	509	31	31	
3	0	0	0	0	505	513	513	509	31	31	
4	0	0	0	0	504	513	511	509	31	31	
5	0	0	0	0	503	514	513	510	31	31	
6	0	0	0	0	503	511	511	507	31	31	
7	0	0	0	0	505	510	511	509	31	31	
8	0	0	0	0	504	510	512	511	31	32	
9	0	0	0	0	503	511	511	513	31	31	
10	0	0	0	0	503	514	513	510	31	31	
11	0	0	0	0	503	514	513	511	31	31	
12	0	0	0	0	505	515	512	508	31	31	
13	0	0	0	0	503	513	513	511	31	31	
14	0	0	0	0	505	512	511	510	31	31	
15	0	0	0	0	505	513	510	512	31	31	
0	0	0	0	0	502	511	511	511	31	31	
1	0	0	0	0	504	512	512	512	31	31	
2	0	0	0	0	505	512	512	510	31	31	
3	0	0	0	0	507	513	512	509	31	32	
4	0	0	0	0	507	510	512	510	31	31	
5	0	0	0	0	505	511	511	510	31	32	
6	0	0	0	0	505	513	512	510	31	31	
7	0	0	0	0	505	515	512	511	31	31	
8	0	0	0	0	508	511	511	510	31	31	
9	0	0	0	0	509	511	512	510	31	31	
10	0	0	0	0	507	512	511	509	31	32	
11	0	0	0	0	504	513	511	511	31	31	
12	0	0	0	0	503	512	513	512	31	31	
13	0	0	0	0	502	514	511	510	31	31	
14	0	0	0	0	499	514	510	510	31	31	
15	0	0	0	0	502	511	512	508	31	31	
0	0	0	0	0	504	512	512	509	31	32	
1	0	0	0	0	503	512	511	509	31	32	
2	0	0	0	0	503	511	512	511	31	31	
3	0	0	0	0	503	513	512	511	31	31	
4	0	0	0	0	504	512	513	510	31	31	
5	0	0	0	0	504	511	512	507	31	31	
6	0	0	0	0	504	511	510	511	31	31	
7	0	0	0	0	504	512	510	511	31	31	
8	0	0	0	0	503	515	510	509	31	31	
9	0	0	0	0	503	514	512	510	31	31	
10	0	0	0	0	502	512	512	510	31	31	
11	0	0	0	0	503	510	515	508	31	31	
12	0	0	0	0	501	512	513	509	31	31	
13	0	0	0	0	503	510	512	510	31	31	
14	0	0	0	0	504	513	512	510	31	31	
15	0	0	0	0	505	514	512	509	31	32	
0	0	0	0	0	505	513	512	512	31	32	
1	0	0	0	0	504	512	511	510	31	31	
2	0	0	0	0	504	511	512	509	31	32	
3	0	0	0	0	505	509	508	511	31	32	
4	0	0	0	0	501	508	509	510	31	32	
5	0	0	0	0	503	512	510	513	31	32	
6	0	0	0	0	505	512	511	511	31	32	
7	0	0	0	0	505	511	512	511	31	31	
8	0	0	0	0	505	514	512	510	31	31	
9	0	0	0	0	503	512	511	511	31	31	
10	0	0	0	0	504	515	512	510	31	31	
11	0	0	0	0	505	513	512	509	31	31	
12	0	0	0	0	504	513	513	510	31	31	
13	0	0	0	0	504	512	510	511	31	31	
14	0	0	0	0	504	513	512	511	31	31	
15	0	0	0	0	502	514	511	510	31	31	
0	0	0	0	0	503	513	512	510	31	31	
1	0	0	0	0	504	513	512	511	31	31	
2	0	0	0	0	503	517	512	508	31	32	
3	0	0	0	0	503	513	513	508	31	32	
4	0	0	0	0	504	509	509	510	31	31	
5	0	0	0	0	503	511	511	511	31	31	
6	0	0	0	0	502	513	512	509	31	31	
7	0	0	0	0	502	513	513	508	31	31	
8	0	0	0	0	503	511	511	510	31	31	
9	0	0	0	0	504	512	510	509	31	31	
10	0	0	0	0	504	512	511	509	31	31	
11	0	0	0	0	503	513	513	510	31	31	
12	0	0	0	0	502	514	513	508	31	31	
13	0	0	0	0	503	513	511	511	31	31	
14	0	0	0	0	503	513	509	511	31	32	
15	0	0	0	0	503	511	513	512	31	31	
0	0	0	0	0	505	510	511	511	31	31	
1	0	0	0	0	502	511	511	510	31	32	
2	0	0	0	0	500	513	511	511	31	31	
3	0	0	0	0	502	513	512	510	31	31	
4	0	0	0	0	503	511	512	511	31	31	
5	0	0	0	0	506	512	513	512	31	32	
6	0	0	0	0	504	514	512	511	31	31	
7	0	0	0	0	504	515	514	509	31	32	
8	0	0	0	0	505	512	512	511	31	31	
9	0	0	0	0	503	512	512	510	31	31	
10	0	0	0	0	505	510	515	510	31	31	
11	0	0	0	0	504	513	512	510	31	31	
12	0	0	0	0	504	512	512	511	31	31	
13	0	0	0	0	503	511	511	511	31	32	
14	0	0	0	0	504	510	511	510	31	31	
15	0	0	0	0	504	510	510	508	31	31	
0	0	0	0	0	504	514	510	509	31	31	
1	0	0	0	0	503	512	510	511	31	32	
2	0	0	0	0	504	511	511	509	31	31	
3	0	0	0	0	504	512	513	508	31	31	
4	0	0	0	0	504	512	512	509	31	31	
5	0	0	0	0	506	512	512	510	31	31	
6	0	0	0	0	507	512	512	511	31	32	
7	0	0	0	0	503	513	510	512	31	31	
8	0	0	0	0	502	511	512	510	31	31	
9	0	0	0	0	502	513	511	511	31	31	
10	0	0	0	0	500	515	512	511	31	31	
11	0	0	0	0	504	514	512	510	31	31	
12	0	0	0	0	504	512	511	511	31	31	
13	0	0	0	0	507	513	511	511	31	32	
14	0	0	0	0	505	512	510	510	31	32	
15	0	0	0	0	505	511	512	510	31	31	
0	0	0	0	0	503	512	511	512	31	31	
1	0	0	0	0	504	511	512	509	31	31	
2	0	0	0	0	504	513	512	509	31	31	
3	0	0	0	0	503	511	510	508	31	31	
4	0	0	0	0	503	511	511	509	31	31	
5	0	0	0	0	504	512	513	512	31	31	
6	0	0	0	0	505	513	513	510	31	31	
7	0	0	0	0	506	513	510	510	31	32	
8	0	0	0	0	504	514	510	510	31	32	
9	0	0	0	0	504	511	512	509	31	31	
10	0	0	0	0	503	510	513	512	31	31	
11	0	0	0	0	503	510	512	511	31	31	
12	0	0	0	0	505	510	513	512	31	32	
13	0	0	0	0	504	511	511	508	31	31	
14	0	0	0	0	503	512	512	511	31	31	
15	0	0	0	0	503	513	514	511	31	31	
0	0	0	0	0	504	513	511	510	31	31	
1	0	0	0	0	499	512	511	511	31	32	
2	0	0	0	0	501	513	512	509	31	31	
3	0	0	0	0	504	512	510	511	31	31	
4	0	0	0	0	508	511	512	510	31	31	
5	0	0	0	0	509	512	511	510	31	31	
6	0	0	0	0	507	513	513	510	31	32	
7	0	0	0	0	506	513	511	511	31	32	
8	0	0	0	0	507	514	510	510	31	31	
9	0	0	0	0	505	516	511	512	31	32	
10	0	0	0	0	505	513	512	510	31	32	
11	0	0	0	0	507	512	511	509	31	32	
12	0	0	0	0	504	511	512	508	31	32	
13	0	0	0	0	504	512	513	508	31	31	
14	0	0	0	0	505	512	512	510	31	31	
15	0	0	0	0	504	512	513	512	31	31	
0	0	0	0	0	505	513	512	509	31	31	
1	0	0	0	0	504	512	508	510	31	31	
2	0	0	0	0	503	513	510	510	31	31	
3	0	0	0	0	503	514	510	509	31	31	
4	0	0	0	0	503	513	511	509	31	31	
5	0	0	0	0	504	513	511	512	31	31	
6	0	0	0	0	502	510	512	508	31	32	
7	0	0	0	0	503	513	512	511	31	31	
8	0	0	0	0	504	512	513	512	31	31	
9	0	0	0	0	502	513	512	510	31	31	
10	0	0	0	0	502	512	512	510	31	31	
11	0	0	0	0	504	512	513	511	31	31	
12	0	0	0	0	506	511	510	509	31	31	
13	0	0	0	0	506	513	512	509	31	31	
14	0	0	0	0	500	515	512	511	31	32	
15	0	0	0	0	498	511	512	510	31	31	
0	0	0	0	0	500	510	513	510	31	31	
1	0	0	0	0	500	509	511	510	31	31	
2	0	0	0	0	502	511	511	510	31	31	
3	0	0	0	0	502	512	512	511	31	32	
4	0	0	0	0	502	512	511	511	31	31	
5	0	0	0	0	503	515	511	512	31	31	
6	0	0	0	0	505	515	510	511	31	31	
7	0	0	0	0	506	516	513	509	31	31	
8	0	0	0	0	505	513	513	511	31	31	
9	0	0	0	0	504	511	513	509	31	31	
10	0	0	0	0	503	512	512	508	31	31	
11	0	0	0	0	503	512	511	508	31	31	
12	0	0	0	0	502	513	512	511	31	31	
13	0	0	0	0	503	513	512	510	31	31	
14	0	0	0	0	505	511	511	512	31	31	
15	0	0	0	0	504	512	511	512	31	31	
0	0	0	0	0	505	511	511	512	31	32	
1	0	0	0	0	504	512	512	510	31	31	
2	0	0	0	0	505	514	510	509	31	31	
3	0	0	0	0	504	513	511	508	31	31	
4	0	0	0	0	504	514	510	509	31	31	
5	0	0	0	0	504	513	511	506	31	31	
6	0	0	0	0	505	514	514	508	31	32	
7	0	0	0	0	504	512	512	508	31	32	
8	0	0	0	0	505	509	512	510	31	32	
9	0	0	0	0	503	510	511	509	31	32	
10	0	0	0	0	503	512	509	512	31	32	
11	0	0	0	0	502	515	511	513	31	31	
12	0	0	0	0	504	512	511	512	31	31	
13	0	0	0	0	504	513	512	511	31	31	
14	0	0	0	0	500	513	512	509	31	31	
15	0	0	0	0	503	514	511	507	31	31	
0	0	0	0	0	501	513	512	510	31	32	
1	0	0	0	0	503	514	511	510	31	32	
2	0	0	0	0	502	512	512	511	31	31	
3	0	0	0	0	500	511	510	510	31	31	
4	0	0	0	0	502	514	510	512	31	32	
5	0	0	0	0	504	511	510	510	31	32	
6	0	0	0	0	506	511	512	510	31	31	
7	0	0	0	0	505	512	512	508	31	31	
8	0	0	0	0	505	513	513	507	31	31	
9	0	0	0	0	503	513	512	508	31	32	
10	0	0	0	0	503	512	510	511	31	32	
11	0	0	0	0	504	513	510	509	31	32	
12	0	0	0	0	504	511	512	513	31	31	
13	0	0	0	0	504	511	512	510	31	31	
14	0	0	0	0	506	510	512	509	31	31	
15	0	0	0	0	504	513	511	509	31	31	
0	0	0	0	0	503	510	511	510	31	31	
1	0	0	0	0	504	510	509	510	31	31	
2	0	0	0	0	503	510	512	511	31	31	
3	0	0	0	0	502	511	513	509	31	31	
4	0	0	0	0	502	514	513	509	31	31	
5	0	0	0	0	504	513	511	511	31	31	
6	0	0	0	0	502	513	512	509	31	32	
7	0	0	0	0	502	515	509	509	31	32	
8	0	0	0	0	501	514	509	511	31	32	
9	0	0	0	0	503	512	513	510	31	31	
10	0	0	0	0	504	512	513	513	31	31	
11	0	0	0	0	504	510	511	514	31	31	
12	0	0	0	0	502	511	511	512	31	31	
13	0	0	0	0	501	513	510	510	31	31	
14	0	0	0	0	502	512	511	510	31	31	
15	0	0	0	0	503	513	511	511	31	31	
0	0	0	0	0	501	512	512	509	31	32	
1	0	0	0	0	503	514	512	510	31	32	
2	0	0	0	0	504	512	513	512	31	31	
3	0	0	0	0	504	511	512	510	31	31	
4	0	0	0	0	503	511	512	510	31	32	
5	0	0	0	0	504	509	512	511	31	32	
6	0	0	0	0	504	512	512	508	31	32	
7	0	0	0	0	501	514	512	508	31	32	
8	0	0	0	0	502	513	511	510	31	32	
9	0	0	0	0	504	513	515	510	31	31	
10	0	0	0	0	505	513	512	508	31	31	
11	0	0	0	0	504	512	513	511	31	31	
12	0	0	0	0	503	513	509	512	31	31	
13	0	0	0	0	502	515	511	510	31	31	
