# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	511	510	505	502	
4	0	0	0	0	504	511	510	495	
5	0	0	0	0	504	511	506	499	
6	0	0	0	0	488	514	510	500	
7	0	0	0	0	496	513	508	502	
8	0	0	0	0	522	511	503	504	
9	0	0	0	0	540	511	501	503	
10	0	0	0	0	536	511	508	506	
11	0	0	0	0	524	511	512	505	
12	0	0	0	0	505	516	515	503	
13	0	0	0	0	482	511	507	499	
14	0	0	0	0	474	509	501	499	
15	0	0	0	0	487	508	507	504	
0	0	0	0	0	497	510	507	503	
1	0	0	0	0	507	512	504	499	
2	0	0	0	0	532	512	505	493	
3	0	0	0	0	531	513	512	504	
4	0	0	0	0	540	513	512	508	
5	0	0	0	0	534	511	506	510	
6	0	0	0	0	519	509	502	509	
7	0	0	0	0	514	511	498	504	
8	0	0	0	0	515	511	504	502	
9	0	0	0	0	518	508	514	501	
10	0	0	0	0	515	509	515	498	
11	0	0	0	0	505	511	502	503	
12	0	0	0	0	507	513	502	507	
13	0	0	0	0	504	511	510	508	
14	0	0	0	0	497	509	502	507	
15	0	0	0	0	502	510	495	508	
0	0	0	0	0	511	511	505	510	
1	0	0	0	0	508	511	507	506	
2	0	0	0	0	514	513	507	503	
3	0	0	0	0	515	511	508	504	
4	0	0	0	0	511	511	508	500	
5	0	0	0	0	495	509	517	494	
6	0	0	0	0	497	511	508	494	
7	0	0	0	0	499	511	502	503	
8	0	0	0	0	510	510	509	503	
9	0	0	0	0	532	511	510	508	
10	0	0	0	0	541	511	517	513	
11	0	0	0	0	536	514	514	506	
12	0	0	0	0	502	512	504	508	
13	0	0	0	0	493	511	502	503	
14	0	0	0	0	502	511	507	497	
15	0	0	0	0	514	514	501	493	
0	0	0	0	0	523	513	494	498	
1	0	0	0	0	510	512	493	509	
2	0	0	0	0	507	509	501	508	
3	0	0	0	0	504	510	515	507	
4	0	0	0	0	504	509	526	501	
5	0	0	0	0	504	508	524	492	
6	0	0	0	0	511	513	508	499	
7	0	0	0	0	510	519	502	508	
8	0	0	0	0	496	512	496	512	
9	0	0	0	0	504	508	499	511	
10	0	0	0	0	528	508	504	513	
11	0	0	0	0	535	510	497	513	
12	0	0	0	0	526	508	504	509	
13	0	0	0	0	516	510	523	504	
14	0	0	0	0	519	512	526	502	
15	0	0	0	0	514	512	499	507	
0	0	0	0	0	511	516	484	510	
1	0	0	0	0	514	514	490	502	
2	0	0	0	0	524	512	521	495	
3	0	0	0	0	512	512	522	496	
4	0	0	0	0	491	512	517	499	
5	0	0	0	0	480	511	508	505	
6	0	0	0	0	479	510	507	507	
7	0	0	0	0	497	512	517	500	
8	0	0	0	0	509	509	502	496	
9	0	0	0	0	523	513	511	496	
10	0	0	0	0	521	508	514	500	
11	0	0	0	0	495	505	510	502	
12	0	0	0	0	494	512	501	506	
13	0	0	0	0	523	512	489	507	
14	0	0	0	0	531	511	491	504	
15	0	0	0	0	521	512	510	501	
0	0	0	0	0	516	512	502	507	
1	0	0	0	0	523	512	506	507	
2	0	0	0	0	527	512	505	503	
3	0	0	0	0	530	512	508	503	
4	0	0	0	0	529	513	518	503	
5	0	0	0	0	522	510	519	501	
6	0	0	0	0	507	510	505	502	
7	0	0	0	0	485	507	509	507	
8	0	0	0	0	490	509	501	509	
9	0	0	0	0	514	510	494	510	
10	0	0	0	0	538	510	492	505	
11	0	0	0	0	542	510	505	509	
12	0	0	0	0	513	513	521	501	
13	0	0	0	0	489	510	521	496	
14	0	0	0	0	473	509	503	497	
15	0	0	0	0	478	516	508	498	
0	0	0	0	0	481	512	514	497	
1	0	0	0	0	483	511	487	498	
2	0	0	0	0	473	504	492	506	
3	0	0	0	0	500	508	501	513	
4	0	0	0	0	535	517	503	513	
5	0	0	0	0	551	514	507	509	
6	0	0	0	0	545	515	520	504	
7	0	0	0	0	527	512	509	497	
8	0	0	0	0	520	516	512	495	
9	0	0	0	0	516	514	519	497	
10	0	0	0	0	511	511	517	498	
11	0	0	0	0	515	510	527	498	
12	0	0	0	0	519	509	516	502	
13	0	0	0	0	509	511	489	506	
14	0	0	0	0	511	510	498	511	
15	0	0	0	0	521	510	502	508	
0	0	0	0	0	523	513	500	500	
1	0	0	0	0	520	513	489	506	
2	0	0	0	0	502	512	487	501	
3	0	0	0	0	491	507	502	496	
4	0	0	0	0	489	510	520	505	
5	0	0	0	0	507	511	509	512	
6	0	0	0	0	512	512	497	513	
7	0	0	0	0	510	507	504	511	
8	0	0	0	0	514	507	507	513	
9	0	0	0	0	524	508	500	508	
10	0	0	0	0	533	512	518	510	
11	0	0	0	0	519	515	518	501	
12	0	0	0	0	512	515	510	490	
13	0	0	0	0	504	514	524	494	
14	0	0	0	0	506	514	519	499	
15	0	0	0	0	500	512	517	507	
0	0	0	0	0	499	510	508	504	
1	0	0	0	0	496	506	489	501	
2	0	0	0	0	487	507	498	497	
3	0	0	0	0	490	510	511	490	
4	0	0	0	0	506	508	501	490	
5	0	0	0	0	525	508	502	494	
6	0	0	0	0	537	515	511	497	
7	0	0	0	0	535	514	497	499	
8	0	0	0	0	528	511	507	499	
9	0	0	0	0	525	512	506	496	
10	0	0	0	0	518	510	493	500	
11	0	0	0	0	517	507	502	500	
12	0	0	0	0	520	514	504	502	
13	0	0	0	0	511	510	518	504	
14	0	0	0	0	511	514	525	506	
15	0	0	0	0	499	515	523	512	
0	0	0	0	0	503	512	504	513	
1	0	0	0	0	492	507	479	512	
2	0	0	0	0	470	508	483	512	
3	0	0	0	0	459	510	507	502	
4	0	0	0	0	502	513	517	506	
5	0	0	0	0	526	515	520	513	
6	0	0	0	0	530	511	497	513	
7	0	0	0	0	522	509	503	511	
8	0	0	0	0	521	511	520	504	
9	0	0	0	0	523	511	510	500	
10	0	0	0	0	529	508	506	502	
11	0	0	0	0	535	511	495	505	
12	0	0	0	0	523	508	503	504	
13	0	0	0	0	510	507	505	496	
14	0	0	0	0	507	511	510	496	
15	0	0	0	0	507	513	508	499	
0	0	0	0	0	508	514	517	501	
1	0	0	0	0	519	512	510	512	
2	0	0	0	0	518	511	503	514	
3	0	0	0	0	511	512	499	511	
4	0	0	0	0	507	511	515	508	
5	0	0	0	0	496	510	506	505	
6	0	0	0	0	496	513	506	507	
7	0	0	0	0	510	511	507	509	
8	0	0	0	0	523	511	511	510	
9	0	0	0	0	521	511	518	504	
10	0	0	0	0	510	512	500	499	
11	0	0	0	0	501	509	498	495	
12	0	0	0	0	505	509	504	493	
13	0	0	0	0	511	509	514	500	
14	0	0	0	0	513	514	516	504	
15	0	0	0	0	519	512	508	511	
0	0	0	0	0	510	509	489	514	
1	0	0	0	0	508	508	491	507	
2	0	0	0	0	491	506	514	501	
3	0	0	0	0	505	518	515	498	
4	0	0	0	0	520	515	505	499	
5	0	0	0	0	518	510	504	502	
6	0	0	0	0	504	511	511	501	
7	0	0	0	0	511	515	501	504	
8	0	0	0	0	513	513	498	514	
9	0	0	0	0	499	508	499	518	
10	0	0	0	0	490	510	494	513	
11	0	0	0	0	498	513	508	507	
12	0	0	0	0	515	514	527	504	
13	0	0	0	0	527	512	525	500	
14	0	0	0	0	524	511	512	495	
15	0	0	0	0	518	511	507	492	
0	0	0	0	0	508	510	509	486	
1	0	0	0	0	528	511	492	483	
2	0	0	0	0	527	512	492	490	
3	0	0	0	0	515	510	491	496	
4	0	0	0	0	527	512	497	508	
5	0	0	0	0	523	511	510	515	
6	0	0	0	0	511	510	519	513	
7	0	0	0	0	499	508	508	514	
8	0	0	0	0	498	511	504	517	
9	0	0	0	0	491	510	514	516	
10	0	0	0	0	503	517	521	504	
11	0	0	0	0	513	513	523	502	
12	0	0	0	0	532	513	511	503	
13	0	0	0	0	538	508	487	500	
14	0	0	0	0	516	507	492	497	
15	0	0	0	0	503	511	502	496	
0	0	0	0	0	498	513	528	497	
1	0	0	0	0	492	515	527	510	
2	0	0	0	0	487	511	508	515	
3	0	0	0	0	492	510	504	505	
4	0	0	0	0	483	510	506	495	
5	0	0	0	0	494	513	508	500	
6	0	0	0	0	504	509	496	505	
7	0	0	0	0	512	511	494	503	
8	0	0	0	0	526	510	490	499	
9	0	0	0	0	536	511	502	503	
10	0	0	0	0	527	509	486	501	
11	0	0	0	0	524	510	484	503	
12	0	0	0	0	529	508	500	502	
13	0	0	0	0	530	512	515	511	
14	0	0	0	0	517	516	540	522	
15	0	0	0	0	507	514	533	521	
0	0	0	0	0	498	510	511	511	
1	0	0	0	0	495	508	512	500	
2	0	0	0	0	500	508	499	496	
3	0	0	0	0	517	513	498	507	
4	0	0	0	0	523	512	508	501	
5	0	0	0	0	519	512	510	505	
6	0	0	0	0	526	507	505	505	
7	0	0	0	0	517	505	512	505	
8	0	0	0	0	510	509	516	505	
9	0	0	0	0	519	507	503	505	
10	0	0	0	0	510	510	492	498	
11	0	0	0	0	503	510	502	496	
12	0	0	0	0	510	513	515	492	
13	0	0	0	0	516	517	508	505	
14	0	0	0	0	520	513	498	504	
15	0	0	0	0	512	511	490	501	
0	0	0	0	0	500	511	508	498	
1	0	0	0	0	493	515	528	504	
2	0	0	0	0	476	512	512	508	
3	0	0	0	0	476	508	507	513	
4	0	0	0	0	492	507	506	508	
5	0	0	0	0	513	506	507	509	
6	0	0	0	0	528	512	518	504	
7	0	0	0	0	534	515	516	503	
8	0	0	0	0	521	509	496	501	
9	0	0	0	0	486	508	499	505	
10	0	0	0	0	468	511	508	503	
11	0	0	0	0	533	513	497	512	
12	0	0	0	0	551	512	509	507	
13	0	0	0	0	551	511	495	499	
14	0	0	0	0	543	513	493	496	
15	0	0	0	0	537	510	500	493	
0	0	0	0	0	521	514	520	497	
1	0	0	0	0	517	514	526	504	
2	0	0	0	0	508	511	513	504	
3	0	0	0	0	501	513	518	506	
4	0	0	0	0	493	510	517	509	
5	0	0	0	0	483	510	506	508	
6	0	0	0	0	484	511	491	505	
7	0	0	0	0	495	516	496	501	
8	0	0	0	0	498	514	508	504	
9	0	0	0	0	512	510	516	509	
10	0	0	0	0	523	508	502	505	
11	0	0	0	0	519	506	500	501	
12	0	0	0	0	518	513	499	497	
13	0	0	0	0	516	513	482	495	
14	0	0	0	0	511	510	480	498	
15	0	0	0	0	510	510	506	508	
0	0	0	0	0	504	510	504	507	
1	0	0	0	0	488	511	516	513	
2	0	0	0	0	494	512	521	513	
3	0	0	0	0	526	512	524	506	
4	0	0	0	0	536	511	521	500	
5	0	0	0	0	526	510	519	493	
6	0	0	0	0	513	512	517	495	
7	0	0	0	0	502	510	511	500	
8	0	0	0	0	505	512	508	507	
9	0	0	0	0	508	510	495	507	
10	0	0	0	0	516	514	491	508	
11	0	0	0	0	529	517	498	507	
12	0	0	0	0	521	514	504	507	
13	0	0	0	0	512	508	513	506	
14	0	0	0	0	501	508	513	514	
15	0	0	0	0	497	505	501	516	
0	0	0	0	0	503	507	503	502	
1	0	0	0	0	505	508	496	489	
2	0	0	0	0	504	509	500	489	
3	0	0	0	0	509	511	504	504	
4	0	0	0	0	514	511	503	506	
5	0	0	0	0	510	510	493	503	
6	0	0	0	0	506	513	504	498	
7	0	0	0	0	503	515	529	497	
8	0	0	0	0	517	515	521	493	
9	0	0	0	0	513	515	519	506	
10	0	0	0	0	504	512	512	515	
11	0	0	0	0	511	513	508	517	
12	0	0	0	0	537	513	505	507	
13	0	0	0	0	536	510	508	496	
14	0	0	0	0	519	512	505	496	
15	0	0	0	0	507	512	503	499	
0	0	0	0	0	510	511	498	504	
1	0	0	0	0	523	510	496	504	
2	0	0	0	0	527	510	505	507	
3	0	0	0	0	509	511	498	508	
4	0	0	0	0	503	513	500	507	
5	0	0	0	0	502	515	515	514	
6	0	0	0	0	492	511	511	508	
7	0	0	0	0	500	509	511	506	
8	0	0	0	0	514	509	511	505	
9	0	0	0	0	503	512	506	502	
10	0	0	0	0	501	510	493	499	
11	0	0	0	0	514	509	488	497	
12	0	0	0	0	514	510	486	499	
13	0	0	0	0	512	513	496	503	
14	0	0	0	0	509	509	524	500	
15	0	0	0	0	510	509	512	507	
0	0	0	0	0	499	511	508	512	
1	0	0	0	0	495	511	516	506	
2	0	0	0	0	513	519	528	495	
3	0	0	0	0	545	513	525	490	
4	0	0	0	0	557	515	519	495	
5	0	0	0	0	537	512	515	504	
6	0	0	0	0	504	512	512	506	
7	0	0	0	0	487	510	504	511	
8	0	0	0	0	489	507	496	511	
9	0	0	0	0	497	507	500	510	
10	0	0	0	0	496	509	501	506	
11	0	0	0	0	507	513	496	502	
12	0	0	0	0	520	512	505	505	
13	0	0	0	0	517	513	513	505	
14	0	0	0	0	512	514	511	506	
15	0	0	0	0	512	510	496	500	
0	0	0	0	0	512	505	493	494	
1	0	0	0	0	496	506	502	498	
2	0	0	0	0	494	513	515	506	
3	0	0	0	0	513	513	518	505	
4	0	0	0	0	518	513	513	499	
5	0	0	0	0	517	512	500	502	
6	0	0	0	0	519	509	500	510	
7	0	0	0	0	527	511	502	512	
8	0	0	0	0	526	510	496	507	
9	0	0	0	0	531	513	508	504	
10	0	0	0	0	538	511	524	506	
11	0	0	0	0	525	514	508	501	
12	0	0	0	0	507	511	500	497	
13	0	0	0	0	491	510	498	497	
14	0	0	0	0	495	510	499	499	
15	0	0	0	0	497	507	505	501	
0	0	0	0	0	495	510	505	496	
1	0	0	0	0	498	510	505	499	
2	0	0	0	0	498	510	512	504	
3	0	0	0	0	502	512	519	508	
4	0	0	0	0	508	513	513	513	
5	0	0	0	0	514	510	505	513	
6	0	0	0	0	510	507	504	510	
7	0	0	0	0	515	512	509	507	
8	0	0	0	0	510	507	505	500	
9	0	0	0	0	512	509	504	502	
10	0	0	0	0	515	513	512	504	
11	0	0	0	0	517	515	512	502	
12	0	0	0	0	522	517	515	501	
13	0	0	0	0	519	511	504	502	
14	0	0	0	0	509	509	490	505	
15	0	0	0	0	487	511	497	505	
0	0	0	0	0	505	514	505	503	
1	0	0	0	0	512	510	497	501	
2	0	0	0	0	512	510	509	503	
3	0	0	0	0	524	511	526	512	
4	0	0	0	0	521	513	508	514	
5	0	0	0	0	506	512	493	499	
6	0	0	0	0	503	511	511	502	
7	0	0	0	0	507	512	513	500	
8	0	0	0	0	514	510	511	500	
9	0	0	0	0	525	511	509	504	
10	0	0	0	0	528	513	510	505	
11	0	0	0	0	524	512	511	503	
12	0	0	0	0	511	513	510	502	
13	0	0	0	0	513	513	507	514	
14	0	0	0	0	501	509	500	511	
15	0	0	0	0	501	508	497	500	
0	0	0	0	0	509	509	495	500	
1	0	0	0	0	516	508	491	500	
2	0	0	0	0	517	510	500	504	
3	0	0	0	0	511	517	512	499	
4	0	0	0	0	504	513	512	499	
5	0	0	0	0	508	507	510	500	
6	0	0	0	0	519	510	499	506	
7	0	0	0	0	525	513	507	506	
8	0	0	0	0	519	511	517	502	
9	0	0	0	0	513	512	510	502	
10	0	0	0	0	502	511	509	504	
11	0	0	0	0	483	509	518	505	
12	0	0	0	0	472	512	511	505	
13	0	0	0	0	489	510	501	501	
14	0	0	0	0	503	509	495	503	
15	0	0	0	0	524	509	506	503	
0	0	0	0	0	527	511	505	503	
1	0	0	0	0	507	509	507	506	
2	0	0	0	0	518	511	519	504	
3	0	0	0	0	520	513	519	504	
4	0	0	0	0	521	511	511	503	
5	0	0	0	0	522	510	508	504	
6	0	0	0	0	525	511	495	503	
7	0	0	0	0	519	510	491	499	
8	0	0	0	0	521	512	503	499	
9	0	0	0	0	517	512	503	502	
10	0	0	0	0	520	512	507	508	
11	0	0	0	0	523	511	507	509	
12	0	0	0	0	514	510	502	508	
13	0	0	0	0	511	511	499	503	
14	0	0	0	0	510	510	505	501	
15	0	0	0	0	503	511	507	505	
0	0	0	0	0	491	511	516	503	
1	0	0	0	0	480	510	519	502	
2	0	0	0	0	478	511	508	502	
3	0	0	0	0	487	513	512	497	
4	0	0	0	0	503	511	512	494	
5	0	0	0	0	504	513	508	493	
6	0	0	0	0	510	511	497	499	
7	0	0	0	0	520	512	491	507	
8	0	0	0	0	529	508	485	512	
9	0	0	0	0	529	511	503	514	
10	0	0	0	0	516	511	512	505	
11	0	0	0	0	508	511	511	499	
12	0	0	0	0	525	513	521	504	
13	0	0	0	0	536	513	507	504	
14	0	0	0	0	534	510	513	503	
15	0	0	0	0	519	510	516	507	
0	0	0	0	0	496	511	512	508	
1	0	0	0	0	495	511	508	507	
2	0	0	0	0	507	510	503	510	
3	0	0	0	0	505	510	505	502	
4	0	0	0	0	510	508	505	498	
5	0	0	0	0	504	511	507	494	
6	0	0	0	0	504	514	507	494	
7	0	0	0	0	508	515	504	501	
8	0	0	0	0	515	513	505	508	
9	0	0	0	0	515	514	504	512	
10	0	0	0	0	505	512	506	506	
11	0	0	0	0	514	509	506	506	
12	0	0	0	0	519	511	502	508	
13	0	0	0	0	512	510	499	509	
14	0	0	0	0	509	509	499	505	
15	0	0	0	0	519	509	505	504	
0	0	0	0	0	513	511	518	500	
1	0	0	0	0	508	508	518	507	
2	0	0	0	0	512	515	509	506	
3	0	0	0	0	515	513	505	505	
4	0	0	0	0	513	510	504	499	
5	0	0	0	0	514	508	502	495	
6	0	0	0	0	511	509	503	494	
7	0	0	0	0	519	509	499	498	
8	0	0	0	0	515	510	515	504	
9	0	0	0	0	508	510	504	506	
10	0	0	0	0	497	511	496	506	
11	0	0	0	0	497	509	502	509	
12	0	0	0	0	500	512	504	505	
13	0	0	0	0	503	512	512	501	
14	0	0	0	0	513	512	518	496	
15	0	0	0	0	516	510	512	498	
0	0	0	0	0	512	512	506	504	
1	0	0	0	0	520	511	504	500	
2	0	0	0	0	520	510	511	500	
3	0	0	0	0	523	510	510	500	
4	0	0	0	0	518	511	504	503	
5	0	0	0	0	503	512	509	508	
6	0	0	0	0	497	512	504	514	
7	0	0	0	0	508	515	502	513	
8	0	0	0	0	508	513	506	510	
9	0	0	0	0	511	514	512	502	
10	0	0	0	0	519	513	509	500	
11	0	0	0	0	526	510	505	504	
12	0	0	0	0	523	507	504	504	
13	0	0	0	0	508	509	501	506	
14	0	0	0	0	514	510	505	505	
15	0	0	0	0	516	511	509	504	
0	0	0	0	0	516	513	502	500	
1	0	0	0	0	507	513	500	501	
2	0	0	0	0	504	510	501	503	
3	0	0	0	0	504	511	508	506	
4	0	0	0	0	509	511	508	508	
5	0	0	0	0	511	510	503	507	
6	0	0	0	0	510	512	500	505	
7	0	0	0	0	499	511	502	505	
8	0	0	0	0	492	512	509	507	
9	0	0	0	0	496	515	511	508	
10	0	0	0	0	506	512	508	507	
11	0	0	0	0	519	510	505	502	
12	0	0	0	0	528	512	510	499	
13	0	0	0	0	522	510	507	494	
14	0	0	0	0	517	513	502	495	
15	0	0	0	0	520	510	504	503	
0	0	0	0	0	512	509	515	502	
1	0	0	0	0	520	511	519	502	
2	0	0	0	0	531	510	515	507	
3	0	0	0	0	527	513	509	504	
4	0	0	0	0	517	513	511	503	
5	0	0	0	0	507	512	511	500	
6	0	0	0	0	495	511	505	502	
7	0	0	0	0	484	510	502	503	
8	0	0	0	0	484	510	502	508	
9	0	0	0	0	489	508	502	504	
10	0	0	0	0	499	508	504	500	
11	0	0	0	0	512	510	502	496	
12	0	0	0	0	523	513	506	499	
13	0	0	0	0	526	514	511	500	
14	0	0	0	0	522	512	505	504	
15	0	0	0	0	509	509	507	511	
0	0	0	0	0	503	508	508	510	
1	0	0	0	0	506	510	507	510	
2	0	0	0	0	509	509	504	516	
3	0	0	0	0	523	512	504	514	
4	0	0	0	0	536	516	506	510	
5	0	0	0	0	540	510	507	502	
6	0	0	0	0	527	510	510	502	
7	0	0	0	0	509	511	503	499	
8	0	0	0	0	490	511	502	499	
9	0	0	0	0	494	514	504	504	
10	0	0	0	0	495	510	508	504	
11	0	0	0	0	504	513	510	508	
12	0	0	0	0	512	512	510	511	
13	0	0	0	0	515	510	509	503	
14	0	0	0	0	508	511	505	500	
15	0	0	0	0	505	509	504	495	
0	0	0	0	0	497	510	505	494	
1	0	0	0	0	487	513	504	497	
2	0	0	0	0	502	510	504	501	
3	0	0	0	0	514	510	506	500	
4	0	0	0	0	523	509	506	504	
5	0	0	0	0	526	512	508	507	
6	0	0	0	0	532	513	504	511	
7	0	0	0	0	538	511	497	510	
8	0	0	0	0	532	511	500	510	
9	0	0	0	0	522	513	509	509	
10	0	0	0	0	504	508	511	509	
11	0	0	0	0	493	512	513	512	
12	0	0	0	0	495	510	510	512	
13	0	0	0	0	499	511	505	506	
14	0	0	0	0	503	510	506	500	
15	0	0	0	0	507	513	504	496	
0	0	0	0	0	506	513	505	496	
1	0	0	0	0	516	512	510	495	
2	0	0	0	0	512	515	508	501	
3	0	0	0	0	504	512	506	507	
4	0	0	0	0	504	508	507	512	
5	0	0	0	0	513	511	508	508	
6	0	0	0	0	525	515	508	498	
7	0	0	0	0	528	512	511	501	
8	0	0	0	0	523	510	512	502	
9	0	0	0	0	515	510	512	502	
10	0	0	0	0	511	508	507	501	
11	0	0	0	0	503	511	504	494	
12	0	0	0	0	498	509	503	492	
13	0	0	0	0	501	510	505	493	
14	0	0	0	0	504	514	504	498	
15	0	0	0	0	505	514	504	503	
0	0	0	0	0	506	509	505	504	
1	0	0	0	0	508	511	505	508	
2	0	0	0	0	522	513	502	502	
3	0	0	0	0	537	513	506	501	
4	0	0	0	0	542	512	508	503	
5	0	0	0	0	532	513	506	504	
6	0	0	0	0	510	508	506	502	
7	0	0	0	0	497	510	507	503	
8	0	0	0	0	502	513	504	499	
9	0	0	0	0	508	513	509	504	
10	0	0	0	0	510	512	507	503	
11	0	0	0	0	511	511	503	507	
12	0	0	0	0	507	511	509	509	
13	0	0	0	0	496	513	508	505	
14	0	0	0	0	488	512	504	504	
15	0	0	0	0	488	510	505	505	
0	0	0	0	0	496	510	507	507	
1	0	0	0	0	504	510	505	511	
2	0	0	0	0	520	511	504	508	
3	0	0	0	0	523	510	508	504	
4	0	0	0	0	510	510	506	504	
5	0	0	0	0	516	513	506	510	
6	0	0	0	0	512	511	505	516	
7	0	0	0	0	516	513	508	505	
8	0	0	0	0	515	510	506	502	
9	0	0	0	0	520	511	506	505	
10	0	0	0	0	516	509	505	507	
11	0	0	0	0	505	510	508	506	
12	0	0	0	0	507	513	510	510	
13	0	0	0	0	517	513	508	505	
14	0	0	0	0	520	510	506	499	
15	0	0	0	0	520	511	504	493	
0	0	0	0	0	514	513	504	499	
1	0	0	0	0	516	512	504	503	
2	0	0	0	0	519	512	509	504	
3	0	0	0	0	513	511	506	503	
4	0	0	0	0	503	509	510	500	
5	0	0	0	0	499	511	507	501	
6	0	0	0	0	505	510	504	503	
7	0	0	0	0	513	506	506	505	
8	0	0	0	0	512	507	507	504	
9	0	0	0	0	513	511	508	508	
10	0	0	0	0	513	513	508	503	
11	0	0	0	0	510	511	508	497	
12	0	0	0	0	514	510	504	503	
13	0	0	0	0	507	514	504	512	
14	0	0	0	0	497	508	504	505	
15	0	0	0	0	506	511	507	498	
0	0	0	0	0	513	512	509	498	
1	0	0	0	0	513	512	508	503	
2	0	0	0	0	517	510	504	501	
3	0	0	0	0	519	512	504	505	
4	0	0	0	0	512	510	505	508	
5	0	0	0	0	512	511	508	508	
6	0	0	0	0	512	511	504	504	
7	0	0	0	0	518	510	504	502	
8	0	0	0	0	531	510	504	503	
9	0	0	0	0	530	515	508	503	
10	0	0	0	0	519	511	511	510	
11	0	0	0	0	506	512	510	513	
12	0	0	0	0	496	512	511	510	
13	0	0	0	0	493	512	510	506	
14	0	0	0	0	498	513	511	505	
15	0	0	0	0	504	511	513	502	
0	0	0	0	0	502	510	510	503	
1	0	0	0	0	504	512	508	503	
2	0	0	0	0	507	509	504	499	
3	0	0	0	0	513	510	506	495	
4	0	0	0	0	510	510	503	495	
5	0	0	0	0	505	511	503	499	
6	0	0	0	0	507	509	504	502	
7	0	0	0	0	512	508	503	503	
8	0	0	0	0	520	510	507	507	
9	0	0	0	0	512	512	508	504	
10	0	0	0	0	511	512	507	506	
11	0	0	0	0	517	511	507	510	
12	0	0	0	0	522	512	505	505	
13	0	0	0	0	526	513	502	502	
14	0	0	0	0	520	510	504	502	
15	0	0	0	0	509	511	506	499	
0	0	0	0	0	512	511	503	498	
1	0	0	0	0	519	512	506	501	
2	0	0	0	0	513	511	504	511	
3	0	0	0	0	507	511	506	510	
4	0	0	0	0	499	512	507	507	
5	0	0	0	0	504	511	507	504	
6	0	0	0	0	504	513	507	504	
7	0	0	0	0	512	513	505	504	
8	0	0	0	0	516	510	505	496	
9	0	0	0	0	513	511	504	492	
10	0	0	0	0	511	512	504	492	
11	0	0	0	0	504	511	507	501	
12	0	0	0	0	508	512	512	512	
13	0	0	0	0	512	513	512	515	
14	0	0	0	0	514	511	509	512	
15	0	0	0	0	515	510	507	502	
0	0	0	0	0	519	510	511	500	
1	0	0	0	0	516	509	507	500	
2	0	0	0	0	513	513	505	500	
3	0	0	0	0	507	513	507	503	
4	0	0	0	0	504	511	510	502	
5	0	0	0	0	502	510	506	504	
6	0	0	0	0	505	513	504	504	
7	0	0	0	0	509	511	504	504	
8	0	0	0	0	510	511	505	496	
9	0	0	0	0	513	512	505	494	
10	0	0	0	0	518	511	503	499	
11	0	0	0	0	519	512	504	505	
12	0	0	0	0	522	513	506	504	
13	0	0	0	0	530	512	508	505	
14	0	0	0	0	524	511	505	503	
15	0	0	0	0	516	509	504	506	
0	0	0	0	0	509	509	505	507	
1	0	0	0	0	493	508	507	507	
2	0	0	0	0	480	508	508	506	
3	0	0	0	0	480	509	506	506	
4	0	0	0	0	492	511	511	509	
5	0	0	0	0	506	511	508	509	
6	0	0	0	0	519	512	505	508	
7	0	0	0	0	523	512	502	511	
8	0	0	0	0	519	511	503	510	
9	0	0	0	0	519	511	508	505	
10	0	0	0	0	512	515	509	495	
11	0	0	0	0	506	515	509	489	
12	0	0	0	0	510	513	507	492	
13	0	0	0	0	527	511	507	500	
14	0	0	0	0	527	512	509	503	
15	0	0	0	0	517	513	508	504	
0	0	0	0	0	509	512	506	505	
1	0	0	0	0	509	510	504	509	
2	0	0	0	0	510	511	504	509	
3	0	0	0	0	513	510	505	511	
4	0	0	0	0	516	509	509	512	
5	0	0	0	0	511	510	510	506	
6	0	0	0	0	499	510	508	502	
7	0	0	0	0	500	511	508	502	
8	0	0	0	0	503	513	508	500	
9	0	0	0	0	506	511	507	504	
10	0	0	0	0	510	509	504	505	
11	0	0	0	0	514	512	504	500	
12	0	0	0	0	515	510	506	496	
13	0	0	0	0	524	510	508	494	
14	0	0	0	0	524	512	507	500	
15	0	0	0	0	519	512	506	507	
0	0	0	0	0	513	510	508	513	
1	0	0	0	0	507	511	507	513	
2	0	0	0	0	503	509	506	507	
3	0	0	0	0	504	509	508	503	
4	0	0	0	0	508	510	508	501	
5	0	0	0	0	511	511	509	500	
6	0	0	0	0	508	510	506	499	
7	0	0	0	0	512	510	506	497	
8	0	0	0	0	513	512	502	503	
9	0	0	0	0	519	513	505	508	
10	0	0	0	0	517	513	508	504	
11	0	0	0	0	508	509	509	502	
12	0	0	0	0	511	510	507	505	
13	0	0	0	0	499	511	502	503	
14	0	0	0	0	499	508	503	499	
15	0	0	0	0	506	510	505	503	
0	0	0	0	0	503	513	504	507	
